header,body
"היו""ר רוני בר-און",אבל אי אפשר להגיד שזה בשום אופן לא היה.
חיים אורון,"יכול להיות: במקרה של מחלוקת – בסעיף א' – יכריע יושב ראש הכנסת. במקרה של מחלוקת, ייגשו ליושב הכנסת והוא יכריע."
גדעון סער,"אין לי בעיה, אני מסכים. יושב ראש הישיבה יהיה רשאי ואם תהיה מחלוקת, זה יעבור ליושב ראש הכנסת."
קריאה,מה זו מחלוקת?
דני יתום,"מחלוקת זה כשראש הישיבה יגיד: זה לא מהותי, ואנחנו נגיד: זה מהותי."
יולי-יואל אדלשטיין,"עם כל הכבוד, ברמת הפרקטיקה, או שיש סמכות כזאת, או, אם אני אופוזיציה, על כל סעיף אני צריך ללכת ליושב ראש."
"היו""ר רוני בר-און","בוודאי. מה שיקרה – אני אגיד לכם בדיוק – בדיון בהסתייגויות אתם תושיבו את היושב ראש שם ל-24 שעות. זה הכל, זה מה שיהיה."
גדעון סער,לא נכון.
חיים אורון,אתה תראה שלא.
אברהם בורג,"זה הצבעות. זה לא הדיון. רוני, אם היושב ראש למד לקח מהשנה שעברה, הוא לא ייתן לאף סגן לנהל את ההצבעות חוץ ממנו."
"היו""ר רוני בר-און","בהסכמה, בהסכמה - - -"
יולי-יואל אדלשטיין,מה זאת אומרת? אני מבקש שתבהיר את דבריך.
קריאות,- -
יולי-יואל אדלשטיין,"לא, זה לא צחוק. ניסית, ניסית אתי בהתחלה, לא הלך לך - - -"
דליה איציק,"לא לו לא הלך, יולי, לך לא הלך - - -"
יולי-יואל אדלשטיין,"לא. לו לא הלך. זו חוצפה, כי יש סגן אחד שניהל וזה אני."
"היו""ר רוני בר-און",אני חוזר לסעיף 1. הישיבה לא תתחיל ב-13:30.
דליה איציק,בסיכום אתה לא היית. הסיכום היה שרק רובי ריבלין מנהל.
יולי-יואל אדלשטיין,מתי זה היה? בפעם הקודמת? רובי ריבלין היה באולם?
חיים אורון,"אבל יולי, אני לא מבין. קודם כל, זה לגמרי לא אישי."
יולי-יואל אדלשטיין,זה כן אישי. מה זאת אומרת לא אישי?
חיים אורון,"אנחנו אומרים: היושב ראש יחליט. עכשיו, אנחנו אומרים: היושב ראש החליט. עכשיו, נניח שאתה החלטת שזה מהותי ואנחנו, באחת מתוך עשר הסתייגויות אומרים שלא. מותר ללכת ליושב ראש? על זה מדובר פה."
קריאות,- -
יולי-יואל אדלשטיין,ברגע שזה רשום - - -
קריאות,- -
גדעון סער,אנחנו לא יכולים לקבל את זה.
"היו""ר רוני בר-און","לא. ג'ומס, אני לא מקבל את זה. סגן יושב ראש הכנסת לא הולך לשאול ולבקש הוראות מהגננת, עם כל הכבוד. יושב יולי אדלשטיין, מהותית לא מהותית, הוא יכול להחליט, הוא לא פוליטי כמו אחרים. חד משמעית. מה, תעצור את הכל ותלך ליושב ראש? סליחה, עם כל הכבוד לכולם. אני מבין בדיוק מה מפריע. יהיו גם יושבי ראש שינהלו את הישיבה, שהם יקבלו החלטות לטובת צד כזה או אחר. אני לא רואה את הקטע הזה שרצים ליושב ראש לקבל ""רולינג"" בכל מקום."
אברהם בורג,"את חטאי אני מזכיר. כאשר ישבנו אצל היושב ראש במסגרת ועדת הסכמות, הסיכום היה – בעל-פה. לא כתוב ולא שום דבר אחר – שכל החבילה הזאת מוסכמת, אנחנו ננסה להגיע אתו מראש, להצביע בפניו, מתוך החמש מאות או שש מאות הסתייגויות שהגשנו, בלבד - - -"
"היו""ר רוני בר-און","אחרי 12,000 בפעם הקודמת? עשינו צמצום יפה."
אברהם בורג,"כן. הלכנו לכיוון אחר לגמרי, שאנחנו מתמקדים רק בדברים המהותיים, כי את זמן הדיבור קיבלנו בצורה אחרת, מכובדת מאד, בהסכמה. ואז סיכמתי עם היושב ראש, שאני אגיד לו על דעת סיעות הקואליציה, מה מתוך המעט הסתייגויות שהוגשו על ידי האופוזיציה הוא בעינינו מהותי, והוא יחליט על דרך ההצבעה.

 אני לא שמתי לב, כאשר הקראת את הסעיף בשבוע שעבר, שמדובר על יושב ראש הישיבה ולא יושב ראש הכנסת. אני אומר: את חטאי אני מזכיר היום, בסדר? אבל הסיכום אצל היושב ראש היה - - -"
"היו""ר רוני בר-און",אני לא הייתי שם.
אברהם בורג,"לא יודע. הזיכרון שלי הוא קצר מועד. אני אמרתי לו: אני אגיש לך את הרשימה – לפחות ג'ומס היה נוכח בעסק הזה – על מספר לא גדול של דברים שבעינינו הוא קריטי, כי אתה מכיר את הטענה שאני רוצה את הרקורד של ההצבעה בנושאים מסוימים."
רשף חן,"מצוין, אז בוא נכניס את זה להסכמה. יגיש מראש, יחליט מראש, נפתרה הבעיה."
"היו""ר רוני בר-און","לא. מה שאתה אומר עכשיו בנושא של הרקורד של ההצבעה אומר, שהולכים ב""רולינג"" ליושב ראש, על החלטה של סגן יושב ראש הכנסת, מנהל הישיבה, גם על אופן ההצבעה."
אברהם בורג,מלכתחילה. לא בדיעבד.
יולי-יואל אדלשטיין,"אם יש רשימה לפני הזמן, אין לי בעיה עם זה."
"היו""ר רוני בר-און","מצדי, בסדר. אם זאת ההסכמה, זאת ההסכמה. אני לא יכול לקבל דבר כזה. אני אסכים לזה אם חברי בסיעה יסכימו לזה, אבל אני חושב שזה דבר לא נכון. זה להודיע, להניף דגל על ישיבת הכנסת: היום סגנים לא יכולים לכהן בתפקיד. זה בדיוק מה שאתם אומרים."
חיים אורון,"ההצעה שלך, אברום, היא לא מעשית."
אברהם בורג,לא מעשית – לא מעשית.
"היו""ר רוני בר-און","תשמע. מרימים ידיים, כמו שהיה בישיבה הקודמת, היושב ראש רואה שהוא לא יכול לקבוע, אומר: רגע, אלקטרונית? הם צועקים: לא. ידנית? – הולכים ליושב ראש. זה מה שהוא מציע."
אברהם בורג,"רובי לא רצה לכלול את זה בתוך ההסכמה, רק אני אומר לך מה הייתה ההבנה בינינו. אני לא שמתי לב לכך שהיה כתוב יושב ראש הישיבה."
"היו""ר רוני בר-און","אז אני גם מרשה לעצמי הודעה מהסוג שאתה נתת עכשיו על ההתנהלות לקראת הדבר הזה: מעולם לא עלתה אצלי, או מעולם לא עלתה באוזני, האפשרות שיושב ראש הכנסת, הוא ולא אחר, ינהל את כל דיוני ההצבעות. וזה מה שאומר עכשיו התנאי שאתם רוצים להכניס לסעיף 6. זה מה שזה אומר. כי אף אחד מכם לא באמת מתכוון שבכל מקרה שיולי אדלשטיין יגיד לכם: כן מהותי או לא מהותי, נעצור את הכל ונרוץ ל""רולינג"" של רובי. נקודה. ואפשר גם אדלשטיין ואפשר לרדת את כל השבעה למטה. לא לזה הייתה הכוונה, מי שהיה מעלה דבר כזה היה מתבייש להעלות את זה, משום שזה במפורש אי הכרה ביכולת של הסגנים לנהל ישיבה מהסוג הזה. הכוונה ב""יושב ראש"" הייתה – אמרתם: ומה אנחנו נעשה אם פתאום ישב שם איזה יושב ראש ויחליט על הפסקה או יחליט על הפסקת הישיבה? אמרנו: אוקי, זה קרדינלי, על זה יחליט רק היושב ראש. כך התנהלו הדברים. אני לא מוכן לשמוע את זה. אני לא כתבתי את זה, אני סיכמתי את רוח הדברים שהיו פה בדיון. ובדיעבד, גם היום נראה לי שלא הייתי מסכים לסיכום אחר."
אברהם בורג,"תראה, אם אני לא קפצתי בזמן, אז אני צריך לשלם את המחיר."
"היו""ר רוני בר-און",אני לא אומר את זה. אני רוצה שיהיה לכם ברור - - -
אברהם בורג,אבל תראה את הצד שלי.
"היו""ר רוני בר-און","רגע, תן לי משפט. אני לא יכול לתת בהסכמה גושפנקה להחלטה של ועדת הכנסת שאומרת: כל הסגנים – אני לא רוצה להגיד מילה לא מפוארת - - -"
מאיר פרוש,ועל זה אתה מסכים? כי אתה יושב כאן.
"היו""ר רוני בר-און","לא. אני לא חושב כך. על העניין הזה – היושב ראש לא ביקש את זה, ככל שאני יודע."
קריאה,אתה לא חושב שיש סגנים - - -
"היו""ר רוני בר-און","אל תמשוך אותי בלשון. הם סגני יושב ראש הכנסת, מה לעשות?"
אברהם בורג,"ראשית, היו דברים מעולם שיושב ראש ניהל את ההצבעות מהתחלה ועד הסוף."
"היו""ר רוני בר-און","מאה אחוז. זו עדיין אפשרות. בוא נגיע להסכמה הזאת, ותלך תלחש לו לאוזן שלא יקום מהכסא."
אברהם בורג,"קודם כל, אני אומר לך: היו דברים מעולם וזה, אגב, התנהל מהר כפי שרק אפשר. מה יקרה כאן עכשיו? אם אתה רוצה למנוע עוד פעם מצב שעל נושא שלצורך העניין יישב יושב ראש שלא בדיוק שולט בחומר, ולא ישב בוועדת הכנסת כמו סגן היושב ראש חבר הכנסת יולי אדלשטיין, ויבוא לו הסעיף על איזשהו קטע של מריבה במליאה, אתה תוליך לפיצוץ על כל ההסכמות האלה על סעיף שהוא לא חשוב. למה אתה רוצה לעשות את זה?"
דליה איציק,נכון. זה כבר קרה. זה בדיוק מה שקרה.
"היו""ר רוני בר-און","אני אגיד לכם מה הפתרון, במסגרת אותו מתווה שקיים פה על השולחן: יושב ראש הכנסת, מכיוון שהוא יודע שמדובר בסך הכל, ב-24 שעות לכל היותר – לכל היותר, כי אלה הצבעות – הוא בשכלו הטוב ובניסיונו כי רב, במקום לשבת 24 שעות, יתחלק עם האנשים שהוא חושב שכן יכולים לקבל החלטות, לא פוליטיות, שקולות, מנוסות, רציניות. אז הוא לא ייתן לכל שמונת הסגנים. אנחנו גם יודעים שהיושב ראש לא תמיד, בכל עניין, נותן לכל הסגנים. יש לו שכל לחלק את זה בין הסגנים שהוא חושב. אבל זו הדיסקרציה שלו, לא שלי."
דליה איציק,"יושב ראש הוועדה, כולם באמת משקיעים כל כך הרבה זמן שהתקציב הזה לא ינפיק לא הצבעות כפולות, ולא צעקות, ולא זה – שהיחסים במסגרת קואליציה-אופוזיציה יישארו יותר מאשר סבירים. אנחנו הרי לא רוצים לשבר את הכלים. בגלל זה היו הסכמות.

 תראה, אסור שברגע האחרון אנחנו נתייאש. אתה השקעת בזה הרבה מאד מאמצים וזה הרגע האחרון. הרי מה קרה בעבר? הרי אתה היית שותף לכל זה. בעבר קרה, זה לא נעים, זה נפל על יולי, שהוא באמת איש מקסים, ונחמד - - -"
"היו""ר רוני בר-און",אבל למה את משמיעה את זה באוזני?
דליה איציק,כי אתה יושב ראש הוועדה.
יולי-יואל אדלשטיין,"מבחינת התקנון, מה נפל?"
דליה איציק,"נפל על יולי. זהו, אל תגרום לי לדבר יותר. אני באמת מחבבת אותך."
יולי-יואל אדלשטיין,"אז אל תגידי. מה, כי לא נתתי לך לעלות לדבר מעל הדוכן? זה כל הסיפור?"
דליה איציק,"היושב ראש לא ניהל את כל הישיבה, אתה זוכר. גם הוא, גרונו בגד בו, יש שלפוחיות, יש כל מיני דברים. בן-אדם. במצב כזה, עלול שיהיה מצב שבדיוק באותו רגע שאנחנו רוצים, יהיה פיצוץ. זה מה שהיה בדיוק – הרי אתה יודע – בפעם שעברה. מה אנחנו טוענים? אם אתה נותן לרובי ריבלין, ואם הוועדה מחליטה, זה בלי להוריד מערכם של הסגנים. אלה יהיו ההסכמות. הרי מה מהותי ומה לא זה מהות התקציב."
"היו""ר רוני בר-און","דליה, התמונה הזאת, אני אומר לך, רצה לי מול העיניים, אני יודע בדיוק לתאר לך מה יהיה. אנחנו כולנו עכשיו מתחילים להגיד שאנחנו מגיעים להסכמות, כמו באיזה ירח דבש. לדינמיקה בתוך הדיון יש כוח משל עצמה. תוך כדי הדיון אלה ""ייתבעסו"" ואלה ""ייתבעסו"" ולאלה יהיה מפח נפש ולאלה יהיה מפח נפש. הנשק שאני מניח פה כנשק שקיבל גושפנקא לעצור כל הצבעה ולרוץ ליושב ראש – אני לא אוכל להאשים אותך אם מישהו מכם ינצל אותו. גם אם תבחרו מישהו שלא היה פה בחדר, ושלא יצטרך להסתכל לנו בעיניים ולהגיד: אבל הבטחת לנו שלא יהיה קרקס. וייעשו כל הצבעה קרקס."
דליה איציק,"מצד שני אתה נותן לכל השמונה, בעצם, שרירות לב להחליט מה מהותי ומה לא. גם זה – צריך נוסחה שהיא סבירה."
"היו""ר רוני בר-און","אז הנה, נתתי לך את הנוסחה. הנוסחה מחזירה as is, כמו שאת רוצה, את כל החבילה ליושב ראש. היושב ראש קורא את זה: אה. רק יושב ראש הישיבה? – אני יושב ראש הישיבה 24 שעות. במסגרת הקיימת, ליושב ראש יש אפשרות למנוע את כל מה שאת אומרת – הוא יושב 24 שעות. אז הוא גם יושב ראש הישיבה והוא המוסמך. אבל אם הוא אומר: אני לא יכול לשבת 24 שעות כי השלפוחית והגרון והכל והכל והכל, אני נותן רבע שעה ואני הולך לשירותים, אני נותן שעתיים כדי לנוח. אני נותן שעתיים פעמיים כדי לנוח – למי שאני חושב שאני לא אעשה לו אובר ""רולינג"". יולי, אתי לבני, מוחמד ברכה, מי שלא יהיה. היושב ראש יחליט. אני שם את הראש שלי על הגיליוטינה, נתנו לי את הסמכות ואני מחלק את הזמן הזה בין אנשים שיהיה מה שיהיה. יבואו אלי דליה, ואברום ודני יתום ויצעקו, ואני לא אתן אובר ""רולינג"". זכותו של היושב ראש, הנה לך הפתרון הקלאסי. אני לא מחליט מי יושב על הכס. מי שיושב על הכס – היושב ראש מחליט. רוצה 24 שעות? – שב 24 שעות. רוצה להאציל מסמכותך לאנשים שאתה בטוח שבמקרה הכי קיצוני אתה לא היית מתערב בשיקול דעתם? – אני מתערב אתך, בלי לדעת, אני מתערב אתך, ששום אובר ""רולינג"" על החלטה של יולי אדלשטיין היושב ראש לא יקבל. יהיה אשר יהיה."
גדעון סער,נכון.
"היו""ר רוני בר-און","גם אם הוא יחשוב שהוא טועה, כדי לגבות אותו כסגן יושב ראש הכנסת הוא יקבל את ההחלטה שלו."
גדעון סער,נכון מאד.
"היו""ר רוני בר-און","לכן, אני נותן לך את הפתרון הקלאסי: זה חוזר ליושב ראש. שיושיב את עצמו, שיכבול את עצמו לכסא ל-24 שעות. אם הוא לא רוצה – על אחריותו, על הרפיוטישן שלו. הוא ממנה איש שלא יהיו לו סקנדלים אתו. קבלי את זה."
מיכאל גורלובסקי,"אם ללכת לפי ההצעה של החברים הנכבדים ממפלגת העבודה, צריך לבטל לגמרי את הסגנים של היושב ראש. זו פשוט הצעה מצחיקה בעיני. יש מוסד כזה של סגנים, אז צריך לכבד את המוסד הזה. מדברים פה על יולי כמקרה קונקרטי - - -"
"היו""ר רוני בר-און","היה נוח לכולם לדבר על יולי, כי ההערכה ליולי היא באמת, חוצה מחנות. כך אני מאמין. בבקשה, דני."
דליה איציק,- - אלי בן-מנחם.
"היו""ר רוני בר-און","אלי בן-מנחם? אני בחיים לא אערער על החלטה של אלי בן-מנחם, מותר לי לומר בשמחה?

 אל תלכו מפה, יש פה בקשה של הממשלה לפטור מחובת הנחה למשהו. כן, דני."
דני יתום,אני מבין שאפשר להציג מראש ולהניח מראש על שולחן היושב ראש וסגני היושב ראש רשימה של כל ההסתייגויות המהותיות.
חיים אורון,לא.
דני יתום,למה לא?
"היו""ר רוני בר-און","דני, אני אומר לך: פעם אחת, לא. פעם שניה, יש דינמיקה של דיון. הרי יקפוץ אחד, יגיד: היושב ראש, זה מהותי, לא מהותי, יעשו טררם עם העניינים האלה. למה לנו לבזות את הישיבה?"
דני יתום,חלקית אפשר להגיד?
"היו""ר רוני בר-און","לא. צר לי. בבקשה, רשף חן."
רשף חן,"יש פה דברים שהם ""און דה רקורד"" ודברים שהם ""אוף דה רקורד"". אני מבין ש""אוף דה רקורד"" אפשר להתחיל מראש. ""און דה רקורד"" לא."
"היו""ר רוני בר-און",אני לא יודע להגיד את מה שאתה אומר.
רשף חן,"שמעתי, פשוט, את אברום אומר את הדברים."
"היו""ר רוני בר-און","מאה אחוז, להגיד את זה פה – אפשר. הלכה למעשה, בשטח – זה יברח מקונטרול אחרי שעה."
רשף חן,אולי אפשר שרק אברום יוכל - - -
"היו""ר רוני בר-און",אז זה לרתק אותו ל-24 שעות.
רשף חן,כן. באותה מידה.
אברהם בורג,אין בעיה.
רשף חן,האופוזיציה אז סומכת על יושרתו של יושב ראש הכנסת - - -
"היו""ר רוני בר-און",אני לא יכול לקבוע את זה בהחלטה של ועדת הכנסת.
רשף חן,"ואני אומר את זה גם על רקע זה שאני יודע ש""אוף דה רקורד"" - - -"
"היו""ר רוני בר-און","תראה, כל התיקונים האלה להוסיף – מי מוסמך לקרוא שזה מהותי או לא, מי מוסמך לבקש אובר ""רולינג"" – אתה מבין שברגע שאנחנו יוצאים מהחלטה עקרונית ועוברים לשמות, אנחנו – סליחה שאני הולך לביטויים לא פרלמנטריים – עושים ""פרטצ' מהעניין?"
חיים אורון,"אדוני היושב ראש, כל הנושא הזה אין לו בעיני כל כך הרבה חשיבות. כל חברי הכנסת יישבו במליאה 24 שעות, כולל היושב ראש. אף אחד לא ילך פה לנוח. ההצבעות יתקיימו ברצף מ-10 בבוקר עד שהן יסתיימו, וכל חברי הכנסת יהיו באולם. נכון שליושב ראש יש מטלה יותר קשה, כי הוא גם צועק ומדבר, אבל זה הכל. וגם ראיתי, כשהוא לא ישב למעלה הוא ישב למטה."
"היו""ר רוני בר-און",לא כל הזמן.
חיים אורון,"לכן, מבחינתי יהיה רשום פה מה שיהיה רשום פה, יתחילו ההצבעות וירוצו. זה הכל. -"
"היו""ר רוני בר-און","דליה, תראי, אני מנסה להסביר לך בשלושה משפטים למה את יוצאת ומלוא תאוותך בידך. כתוב פה שיושב ראש הישיבה מוסמך לקבוע. לא קבענו מי יושב ראש הישיבה. אם רובי חושב שזה עושה לו בלגן, שהוא שם שם סגן, הוא יישב את כל הישיבות. אם הוא עדיין חושב שזה עושה לו בלגן, אבל הוא מוכרח לשחרר את עצמו לחלק מן הזמן, הוא קובע לעצמו את הסגנים שהוא סומך עליהם. ואז אני מבטיח לך שמבחינתך את מקבלת החלטה של היושב ראש, או החלטה שהיושב ראש ממילא לא היה מתערב בה. אז התוצאה יוצאת התוצאה שלך, שהסמכות העליונה – או הסמכות העליונה ואלה שהוא סומך עליהם – הם אלה שקובעים מה מהותי ומה לא מהותי.

 אפשר לעבור עם זה הלאה? תודה.

במהלך הדיונים במליאה יושב ראש הישיבה מוסמך לקבוע: א', איזו הסתייגות היא

 מהותית ואיזו איננה כזו. ב', את אופן ודרך ההצבעה, ידנית, שמית או אלקטרונית, על

 ההסתייגויות ועל סעיפי החוקים עצמם.

רק יושב ראש הכנסת עצמו יהיה מוסמך להחליט על ההפסקה של הישיבה או נעילתה.

איפה ואיך אנחנו מכניסים את העניין הזה שאין הצבעות בזמן הצום?"
אברהם בורג,אנחנו מסכימים וגמרנו. על דעת המקום ועל דעת הקהל.
מאיר פרוש,"אם אנחנו מסכימים פה שאין הצבעות בצום, זה בסדר."
גדעון סער,אני לא יודע מתי יצביעו על הפיצולים.
"היו""ר רוני בר-און","גדעון, אני לא יכול לרבע בשבילכם את העיגול הזה. אתם מביאים לי תרנגולת ואומרים לי: תגיד שזו זברה."
חיים אורון,מה הבעיה של גדעון?
"היו""ר רוני בר-און",הבעיה של גדעון היא מתי יצביעו על הפיצולים.
חיים אורון,"חבר'ה, רואים שאתם לא מצויים בזה: אין בעיה של הצבעה על הפיצולים. אפשר להצביע על הפיצולים מחר בשמונה בבוקר, הלילה בארבע בבוקר, בשתים עשרה בלילה ובכל שעה שאתם רוצים, משום שהם מניחים על השולחן כבר – הדיון מתחיל – שלושה ארבעה פרקים שאין בהם פיצולים. הנושאים של הפיצולים נמצאים בפרקים אחרים, שייגמרו את הוויכוחים הקואליציוניים - - -"
"היו""ר רוני בר-און","תודה, תודה. התנאי הזה, שההצבעה על הפיצולים היא מחר בארבע בבוקר או בשמונה בבוקר, הוא לא הפרת התנאי שלהניח את הכל עד היום ב-24:00."
אברהם בורג,זה חייב להיות מונח עד היום ב-24:00.
יצחק כהן,אי אפשר. הם לא גמרו את הדיונים.
"היו""ר רוני בר-און","אתה מבין? הם נותנים לי ביד אחת, לוקחים לי ביד שניה."
חיים אורון,"רוני, אתה מסבך את העניינים סתם."
"היו""ר רוני בר-און","מאה אחוז, יכול להיות שאני מסבך, רק אני יודע מה יקרה במליאה. ואז אני אהיה השייגץ."
חיים אורון,"סליחה. אם יושב ראש ועדת הכספים בא עד 24:00 ומכריז על הפיצולים, מבחינתנו הפיצולים מונחים. מבחינתנו, תחליטו מתי להצביע. הרי יש עכשיו שלושה נושאים שצריכים לסיים אותם עד 24:00. זה חוק ההסדרים, חוק התקציב והמסגרות. אלה שלושת הדברים שוועדת הכספים צריכה לסכם אותם. אם ועדת הכספים לא מסכמת אותם עד 24:00, התהליך נעצר. אין הצבעה. אם הוא מביא את זה – אין בעיה."
"היו""ר רוני בר-און","בסדר. נא להוסיף לסעיף 5, אנה, תרשמי בבקשה, פסקה חדשה: נתמלא התנאי האמור בסעיף זה - - -"
אנה שניידר,כתוב שם: כולל הצעת החוק כולה.
אברהם בורג,נכון. כולל הפיצולים.
"היו""ר רוני בר-און","נתמלא התנאי האמור בסעיף 5 זה, לא ייראו בקיום ההצבעות על הפיצולים לאחר המועד הנקוב בסעיף זה, הפרת התנאי באופן המצדיק הפסקת הישיבה."
אנה שניידר,"ככה, אני קוראת את כל הסעיף: ""5. כל האמור לעיל מותנה בכך שהצעת חוק המדיניות הכלכלית כולה וכן הצעת חוק התקציב, יאושרו בוועדת הכספים לא יאוחר מיום ראשון, ה-4 בינואר בשעה 24:00. נתמלא התנאי האמור בסעיף זה, לא ייראו בקיום ההצבעות על הפיצולים בהצעת חוק המדיניות הכלכלית לאחר המועד הנקוב בסעיף זה, הפרת התנאי המצדיקה את הפסקת הישיבה""."
אברהם בורג,כלומר שקודם צריך אישור ואז פיצול? כן? אני רוצה להבין את הנוהל שיהיה בוועדת הכספים.
"היו""ר רוני בר-און",נכון.
אברהם בורג,"הגענו ל-23:59, צריכים להצביע על כל ההצעות כולן. אושרו – ההצבעה הבאה היא פיצולים."
"היו""ר רוני בר-און",נכון. למעלה. במליאה. הוועדה גומרת.
אברהם בורג,"כן, אבל קודם כל אני מקבל את ההצבעה כולה ואז את הצבעת הפיצולים."
"היו""ר רוני בר-און",ההצבעה על הפיצולים במליאה.
חיים אורון,הוועדה סיימה את עבודתה.
אברהם בורג,"הוועדה אישרה את הכל, ואז עולים למעלה להצבעה על הפיצולים. ובעיקר שהוועדה, עד 23:59, גמרה את הכל."
קריאות,נכון.
"היו""ר רוני בר-און","קפיטו? הכל ברור? מישהו יש לו שאלה לשאול?

 יופי, אנחנו עוברים להצבעה. רגע, רגע. אנחנו צריכים לתקן. אנחנו לא יכולים להתחיל ב-13:30, כמו שאתם רואים - - -"
אנה שניידר,למה? התחילו.
"היו""ר רוני בר-און",התחילה המליאה?
גאולה רזיאל,התחילו כבר. היו צלצולים.
דוד טל,"כשאנחנו יושבים פה? אני לא שומע את השר, איך אני אוכל להתייחס אליו."
חיים אורון,במה התחילו?
"היו""ר רוני בר-און",הדיון במליאה התחיל?
דליה איציק,מה התחיל דיון במליאה?
"היו""ר רוני בר-און","רגע, רגע. תכף אנחנו נשמע את המזכירות. יכול להיות שלא צריכים בכנסת לא קואליציה וגם לא אופוזיציה."
דליה איציק,- - ככה זה מתנהל.
"היו""ר רוני בר-און",יכול להיות שבאמת לא צריך חברי כנסת בכנסת.
חיים אורון,"באמת אולי לא צריך, לא קואליציה ולא אופוזיציה."
"היו""ר רוני בר-און",יש לי רעיון: אנחנו נוציא את חברי הכנסת לוועדה חיצונית.
אברהם בורג,הירשזון מדבר על החוק.
"היו""ר רוני בר-און",הירשזון מדבר על החוק במליאה?
דליה איציק,הירשזון מדבר על החוק במליאה - - - זה פיצוץ של כל הסיכום.
"היו""ר רוני בר-און",זה לא ייאמן.
דליה איציק,זה לא ייאמן. יש גבול וגם מחרבנים עליו. אני פשוט לא מאמינה למה שאתם עושים.
"היו""ר רוני בר-און",תפתחו לי את הטלוויזיה.
חיים אורון,אתה ראית דבר כזה? תראה מה שהם עושים לכולם. לא היה דבר כזה בחיים.
חיים אורון,אבל מה התחיל למעלה?
דני יתום,"הירשזון מציג את החוק.

 (צחוק באולם)"
קריאה,יש גבולות לכוח. יש גבולות לכוח.
גדעון סער,"אבל אמרת לו פה, ב-13:30. בנוכחותו. ביקשת ממנו. אמרנו לו. אמרנו לו ללכת להציג. מישהו אמר לו משהו אחר?

הישיבה ננעלה בשעה: 13:45."
